phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target,domain,date_acquired,status
8021323,https://ionossmorn0006.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021323,2023-01-31T03:47:18+00:00,yes,2023-01-31T03:51:56+00:00,yes,Other,ionossmorn0006.web,2023-01,phishing
8021322,https://ionossmorn0006.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021322,2023-01-31T03:47:10+00:00,yes,2023-01-31T03:51:56+00:00,yes,Other,ionossmorn0006.firebaseapp,2023-01,phishing
8021321,https://ionossmorn0007.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021321,2023-01-31T03:47:04+00:00,yes,2023-01-31T03:51:57+00:00,yes,Other,ionossmorn0007.web,2023-01,phishing
8021319,https://ionossmorn0007.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021319,2023-01-31T03:46:57+00:00,yes,2023-01-31T03:51:57+00:00,yes,Other,ionossmorn0007.firebaseapp,2023-01,phishing
8021318,https://justquakitbold.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021318,2023-01-31T03:46:50+00:00,yes,2023-01-31T03:51:57+00:00,yes,Other,justquakitbold.web,2023-01,phishing
8021317,https://justquakitbold.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021317,2023-01-31T03:46:43+00:00,yes,2023-01-31T03:51:57+00:00,yes,Other,justquakitbold.firebaseapp,2023-01,phishing
8021316,https://ke62456-d4964.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021316,2023-01-31T03:46:36+00:00,yes,2023-01-31T03:51:57+00:00,yes,Other,ke62456-d4964.web,2023-01,phishing
8021315,https://ke62456-d4964.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021315,2023-01-31T03:46:30+00:00,yes,2023-01-31T03:51:57+00:00,yes,Other,ke62456-d4964.firebaseapp,2023-01,phishing
8021314,https://key23456-698e6.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021314,2023-01-31T03:46:23+00:00,yes,2023-01-31T03:51:57+00:00,yes,Other,key23456-698e6.web,2023-01,phishing
8021313,https://key23456-698e6.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021313,2023-01-31T03:46:17+00:00,yes,2023-01-31T03:51:57+00:00,yes,Other,key23456-698e6.firebaseapp,2023-01,phishing
8021312,https://kse65-7a22a.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021312,2023-01-31T03:45:56+00:00,yes,2023-01-31T03:51:57+00:00,yes,Other,kse65-7a22a.web,2023-01,phishing
8021311,https://kse65-7a22a.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021311,2023-01-31T03:45:48+00:00,yes,2023-01-31T03:51:57+00:00,yes,Other,kse65-7a22a.firebaseapp,2023-01,phishing
8021310,https://m-e9807.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021310,2023-01-31T03:45:41+00:00,yes,2023-01-31T03:51:57+00:00,yes,Other,m-e9807.web,2023-01,phishing
8021309,https://m-e9807.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021309,2023-01-31T03:45:34+00:00,yes,2023-01-31T03:51:57+00:00,yes,Other,m-e9807.firebaseapp,2023-01,phishing
8021308,https://meine-sicherheitshinweis.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021308,2023-01-31T03:45:27+00:00,yes,2023-01-31T03:51:57+00:00,yes,Other,meine-sicherheitshinweis.web,2023-01,phishing
8021307,https://meine-sicherheitshinweis.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021307,2023-01-31T03:45:20+00:00,yes,2023-01-31T03:51:57+00:00,yes,Other,meine-sicherheitshinweis.firebaseapp,2023-01,phishing
8021306,https://metafb-dwnyt6x.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021306,2023-01-31T03:45:14+00:00,yes,2023-01-31T03:51:57+00:00,yes,Other,metafb-dwnyt6x.web,2023-01,phishing
8021305,https://metafb-dwnyt6x.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021305,2023-01-31T03:45:07+00:00,yes,2023-01-31T03:51:57+00:00,yes,Other,metafb-dwnyt6x.firebaseapp,2023-01,phishing
8021304,https://miseenjourdigitalisation2023.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021304,2023-01-31T03:45:01+00:00,yes,2023-01-31T03:51:57+00:00,yes,Other,miseenjourdigitalisation2023.web,2023-01,phishing
8021303,https://miseenjourdigitalisation2023.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021303,2023-01-31T03:44:53+00:00,yes,2023-01-31T03:51:57+00:00,yes,Other,miseenjourdigitalisation2023.firebaseapp,2023-01,phishing
8021302,https://miseenjourdigitalisation.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021302,2023-01-31T03:44:47+00:00,yes,2023-01-31T03:51:57+00:00,yes,Other,miseenjourdigitalisation.web,2023-01,phishing
8021301,https://miseenjourdigitalisation.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021301,2023-01-31T03:44:40+00:00,yes,2023-01-31T03:51:57+00:00,yes,Other,miseenjourdigitalisation.firebaseapp,2023-01,phishing
8021300,https://monidentificationforte.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021300,2023-01-31T03:44:34+00:00,yes,2023-01-31T03:51:57+00:00,yes,Other,monidentificationforte.web,2023-01,phishing
8021299,https://monidentificationforte.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021299,2023-01-31T03:44:27+00:00,yes,2023-01-31T03:51:57+00:00,yes,Other,monidentificationforte.firebaseapp,2023-01,phishing
8021298,https://mtt8-asdf31.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021298,2023-01-31T03:44:21+00:00,yes,2023-01-31T03:51:57+00:00,yes,Other,mtt8-asdf31.web,2023-01,phishing
8021297,https://mtt8-asdf31.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021297,2023-01-31T03:44:14+00:00,yes,2023-01-31T03:51:57+00:00,yes,Other,mtt8-asdf31.firebaseapp,2023-01,phishing
8021296,https://outlook-web-fb782.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021296,2023-01-31T03:43:42+00:00,yes,2023-01-31T03:51:57+00:00,yes,Other,outlook-web-fb782.web,2023-01,phishing
8021295,https://outlook-web-fb782.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021295,2023-01-31T03:43:34+00:00,yes,2023-01-31T03:51:57+00:00,yes,Other,outlook-web-fb782.firebaseapp,2023-01,phishing
8021294,https://porezna-uprava-4b978.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021294,2023-01-31T03:43:27+00:00,yes,2023-01-31T03:51:57+00:00,yes,Other,porezna-uprava-4b978.web,2023-01,phishing
8021293,https://porezna-uprava-4b978.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021293,2023-01-31T03:43:20+00:00,yes,2023-01-31T03:51:57+00:00,yes,Other,porezna-uprava-4b978.firebaseapp,2023-01,phishing
8021292,https://porezna-uprava-8f75b.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021292,2023-01-31T03:43:00+00:00,yes,2023-01-31T03:51:57+00:00,yes,Other,porezna-uprava-8f75b.web,2023-01,phishing
8021291,https://porezna-uprava-8f75b.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021291,2023-01-31T03:42:55+00:00,yes,2023-01-31T03:51:57+00:00,yes,Other,porezna-uprava-8f75b.firebaseapp,2023-01,phishing
8021290,https://porezna-uprava-f0415.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021290,2023-01-31T03:42:46+00:00,yes,2023-01-31T03:51:57+00:00,yes,Other,porezna-uprava-f0415.web,2023-01,phishing
8021288,https://porezna-uprava-f0415.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021288,2023-01-31T03:42:40+00:00,yes,2023-01-31T03:51:57+00:00,yes,Other,porezna-uprava-f0415.firebaseapp,2023-01,phishing
8021289,https://www.grsmvt.cn/,http://www.phishtank.com/phish_detail.php?phish_id=8021289,2023-01-31T03:42:40+00:00,yes,2023-01-31T03:51:57+00:00,yes,Amazon.com,grsmvt,2023-01,phishing
8021287,https://posten-no.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021287,2023-01-31T03:42:33+00:00,yes,2023-01-31T03:51:57+00:00,yes,Other,posten-no.web,2023-01,phishing
8021286,https://posten-no.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021286,2023-01-31T03:42:26+00:00,yes,2023-01-31T03:51:57+00:00,yes,Other,posten-no.firebaseapp,2023-01,phishing
8021285,https://prepaidserviceedd.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021285,2023-01-31T03:42:19+00:00,yes,2023-01-31T03:51:57+00:00,yes,Other,prepaidserviceedd.web,2023-01,phishing
8021284,https://prepaidserviceedd.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021284,2023-01-31T03:42:12+00:00,yes,2023-01-31T03:51:57+00:00,yes,Other,prepaidserviceedd.firebaseapp,2023-01,phishing
8021283,https://project1a-2b1f2.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021283,2023-01-31T03:42:00+00:00,yes,2023-01-31T04:32:39+00:00,yes,Other,project1a-2b1f2.firebaseapp,2023-01,phishing
8021282,https://project5e-1554b.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021282,2023-01-31T03:41:52+00:00,yes,2023-01-31T04:32:39+00:00,yes,Other,project5e-1554b.web,2023-01,phishing
8021281,https://project5e-1554b.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021281,2023-01-31T03:41:45+00:00,yes,2023-01-31T04:32:40+00:00,yes,Other,project5e-1554b.firebaseapp,2023-01,phishing
8021280,https://project6a-cc865.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021280,2023-01-31T03:41:39+00:00,yes,2023-01-31T04:32:40+00:00,yes,Other,project6a-cc865.web,2023-01,phishing
8021279,https://project6a-cc865.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021279,2023-01-31T03:41:31+00:00,yes,2023-01-31T04:32:40+00:00,yes,Other,project6a-cc865.firebaseapp,2023-01,phishing
8021278,https://reginalcaissgr-info.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021278,2023-01-31T03:41:25+00:00,yes,2023-01-31T03:51:57+00:00,yes,Other,reginalcaissgr-info.web,2023-01,phishing
8021277,https://browser-wallet.com/metamask/,http://www.phishtank.com/phish_detail.php?phish_id=8021277,2023-01-31T03:41:20+00:00,yes,2023-01-31T03:51:57+00:00,yes,Other,browser-wallet,2023-01,phishing
8021276,https://reginalcaissgr-info.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021276,2023-01-31T03:41:18+00:00,yes,2023-01-31T03:51:57+00:00,yes,Other,reginalcaissgr-info.firebaseapp,2023-01,phishing
8021275,https://relationclientdigital2023.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021275,2023-01-31T03:41:11+00:00,yes,2023-01-31T03:51:57+00:00,yes,Other,relationclientdigital2023.web,2023-01,phishing
8021274,https://relationclientdigital2023.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021274,2023-01-31T03:41:06+00:00,yes,2023-01-31T03:51:57+00:00,yes,Other,relationclientdigital2023.firebaseapp,2023-01,phishing
8021273,https://relationclientdigitale.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021273,2023-01-31T03:40:57+00:00,yes,2023-01-31T03:51:57+00:00,yes,Other,relationclientdigitale.web,2023-01,phishing
8021272,https://relationclientdigitale.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021272,2023-01-31T03:40:50+00:00,yes,2023-01-31T03:42:23+00:00,yes,Other,relationclientdigitale.firebaseapp,2023-01,phishing
8021271,https://relationclientdigitalisation.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021271,2023-01-31T03:40:44+00:00,yes,2023-01-31T03:42:23+00:00,yes,Other,relationclientdigitalisation.web,2023-01,phishing
8021270,https://relationclientdigitalisation.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021270,2023-01-31T03:40:37+00:00,yes,2023-01-31T03:42:23+00:00,yes,Other,relationclientdigitalisation.firebaseapp,2023-01,phishing
8021269,https://relationdigitalisation2023.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021269,2023-01-31T03:40:31+00:00,yes,2023-01-31T03:42:23+00:00,yes,Other,relationdigitalisation2023.web,2023-01,phishing
8021268,https://relationdigitalisation2023.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021268,2023-01-31T03:40:24+00:00,yes,2023-01-31T03:42:23+00:00,yes,Other,relationdigitalisation2023.firebaseapp,2023-01,phishing
8021267,https://relationdigitalisation.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021267,2023-01-31T03:40:17+00:00,yes,2023-01-31T03:42:23+00:00,yes,Other,relationdigitalisation.web,2023-01,phishing
8021266,https://relationdigitalisation.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021266,2023-01-31T03:40:10+00:00,yes,2023-01-31T03:42:23+00:00,yes,Other,relationdigitalisation.firebaseapp,2023-01,phishing
8021265,https://ressource-connexion.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021265,2023-01-31T03:40:04+00:00,yes,2023-01-31T03:42:23+00:00,yes,Other,ressource-connexion.web,2023-01,phishing
8021264,https://ressource-connexion.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021264,2023-01-31T03:39:57+00:00,yes,2023-01-31T03:42:23+00:00,yes,Other,ressource-connexion.firebaseapp,2023-01,phishing
8021263,https://amazom.gatdtn.cn/,http://www.phishtank.com/phish_detail.php?phish_id=8021263,2023-01-31T03:39:56+00:00,yes,2023-01-31T03:42:23+00:00,yes,Amazon.com,amazom.gatdtn,2023-01,phishing
8021262,https://roundcube000mondy01.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021262,2023-01-31T03:39:49+00:00,yes,2023-01-31T03:42:23+00:00,yes,Other,roundcube000mondy01.web,2023-01,phishing
8021261,https://roundcube000mondy01.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021261,2023-01-31T03:39:42+00:00,yes,2023-01-31T03:42:23+00:00,yes,Other,roundcube000mondy01.firebaseapp,2023-01,phishing
8021260,https://roundcube000mondy02.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021260,2023-01-31T03:39:35+00:00,yes,2023-01-31T03:42:23+00:00,yes,Other,roundcube000mondy02.web,2023-01,phishing
8021258,https://roundcube000mondy02.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021258,2023-01-31T03:39:29+00:00,yes,2023-01-31T03:42:23+00:00,yes,Other,roundcube000mondy02.firebaseapp,2023-01,phishing
8021257,https://roundcube000mondy03.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021257,2023-01-31T03:39:24+00:00,yes,2023-01-31T03:42:23+00:00,yes,Other,roundcube000mondy03.web,2023-01,phishing
8021256,https://roundcube000mondy03.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021256,2023-01-31T03:39:16+00:00,yes,2023-01-31T03:42:23+00:00,yes,Other,roundcube000mondy03.firebaseapp,2023-01,phishing
8021255,https://roundcube000mondy04.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021255,2023-01-31T03:39:09+00:00,yes,2023-01-31T03:42:23+00:00,yes,Other,roundcube000mondy04.web,2023-01,phishing
8021254,https://roundcube000mondy04.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021254,2023-01-31T03:39:02+00:00,yes,2023-01-31T03:42:23+00:00,yes,Other,roundcube000mondy04.firebaseapp,2023-01,phishing
8021253,https://roundcube000mondy05.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021253,2023-01-31T03:38:55+00:00,yes,2023-01-31T03:42:23+00:00,yes,Other,roundcube000mondy05.web,2023-01,phishing
8021252,https://roundcube000mondy05.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021252,2023-01-31T03:38:48+00:00,yes,2023-01-31T03:42:23+00:00,yes,Other,roundcube000mondy05.firebaseapp,2023-01,phishing
8021251,https://samskre-4ce23.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021251,2023-01-31T03:38:42+00:00,yes,2023-01-31T03:42:23+00:00,yes,Other,samskre-4ce23.web,2023-01,phishing
8021250,https://samskre-4ce23.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021250,2023-01-31T03:38:35+00:00,yes,2023-01-31T03:42:23+00:00,yes,Other,samskre-4ce23.firebaseapp,2023-01,phishing
8021249,https://singapore-0utlook-invite.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021249,2023-01-31T03:38:28+00:00,yes,2023-01-31T03:42:23+00:00,yes,Other,singapore-0utlook-invite.web,2023-01,phishing
8021248,https://singapore-0utlook-invite.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021248,2023-01-31T03:38:23+00:00,yes,2023-01-31T03:42:23+00:00,yes,Other,singapore-0utlook-invite.firebaseapp,2023-01,phishing
8021247,https://www2-anmmo1anp.cyou/,http://www.phishtank.com/phish_detail.php?phish_id=8021247,2023-01-31T03:38:20+00:00,yes,2023-01-31T03:42:23+00:00,yes,Amazon.com,www2-anmmo1anp,2023-01,phishing
8021246,https://smashdorlayert.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021246,2023-01-31T03:38:15+00:00,yes,2023-01-31T03:42:23+00:00,yes,Other,smashdorlayert.web,2023-01,phishing
8021245,https://smashdorlayert.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021245,2023-01-31T03:38:09+00:00,yes,2023-01-31T03:42:23+00:00,yes,Other,smashdorlayert.firebaseapp,2023-01,phishing
8021244,https://smespacnbit-infofr.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021244,2023-01-31T03:38:01+00:00,yes,2023-01-31T03:42:23+00:00,yes,Other,smespacnbit-infofr.web,2023-01,phishing
8021243,https://smespacnbit-infofr.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021243,2023-01-31T03:37:55+00:00,yes,2023-01-31T03:42:23+00:00,yes,Other,smespacnbit-infofr.firebaseapp,2023-01,phishing
8021242,https://kakunin.aznaotn-toqnan.icu/,http://www.phishtank.com/phish_detail.php?phish_id=8021242,2023-01-31T03:37:50+00:00,yes,2023-01-31T03:42:23+00:00,yes,Amazon.com,kakunin.aznaotn-toqnan,2023-01,phishing
8021241,https://up2sites.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021241,2023-01-31T03:37:30+00:00,yes,2023-01-31T03:42:23+00:00,yes,Other,up2sites.web,2023-01,phishing
8021240,https://up2sites.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021240,2023-01-31T03:37:24+00:00,yes,2023-01-31T03:42:23+00:00,yes,Other,up2sites.firebaseapp,2023-01,phishing
8021239,https://zimbra-mail-3255f.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021239,2023-01-31T03:37:17+00:00,yes,2023-01-31T03:42:23+00:00,yes,Other,zimbra-mail-3255f.web,2023-01,phishing
8021238,https://zimbra-mail-3255f.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021238,2023-01-31T03:37:11+00:00,yes,2023-01-31T03:42:23+00:00,yes,Other,zimbra-mail-3255f.firebaseapp,2023-01,phishing
8021237,https://zimbra-mail-a6a6e.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021237,2023-01-31T03:37:05+00:00,yes,2023-01-31T03:42:23+00:00,yes,Other,zimbra-mail-a6a6e.web,2023-01,phishing
8021236,https://zimbra-mail-a6a6e.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021236,2023-01-31T03:36:56+00:00,yes,2023-01-31T03:42:23+00:00,yes,Other,zimbra-mail-a6a6e.firebaseapp,2023-01,phishing
8021235,https://zimbra-mail-d566e.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8021235,2023-01-31T03:36:49+00:00,yes,2023-01-31T03:42:23+00:00,yes,Other,zimbra-mail-d566e.web,2023-01,phishing
8021234,https://zimbra-mail-d566e.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8021234,2023-01-31T03:36:42+00:00,yes,2023-01-31T03:42:23+00:00,yes,Other,zimbra-mail-d566e.firebaseapp,2023-01,phishing
8021231,https://ho4b5pwjxu63b30d507879d.bolags.ru/,http://www.phishtank.com/phish_detail.php?phish_id=8021231,2023-01-31T03:36:29+00:00,yes,2023-01-31T03:42:23+00:00,yes,Other,ho4b5pwjxu63b30d507879d.bolags,2023-01,phishing
8021230,http://cf78105.tw1.ru/,http://www.phishtank.com/phish_detail.php?phish_id=8021230,2023-01-31T03:36:23+00:00,yes,2023-01-31T03:42:23+00:00,yes,Other,cf78105.tw1,2023-01,phishing
8021229,https://hungry-cori.62-210-144-247.plesk.page/,http://www.phishtank.com/phish_detail.php?phish_id=8021229,2023-01-31T03:36:16+00:00,yes,2023-01-31T03:42:23+00:00,yes,Other,hungry-cori.62-210-144-247.plesk,2023-01,phishing
8021226,https://wordpress-930930-3230993.cloudwaysapps.com/DOMTTFR/,http://www.phishtank.com/phish_detail.php?phish_id=8021226,2023-01-31T03:36:03+00:00,yes,2023-01-31T03:42:23+00:00,yes,Other,wordpress-930930-3230993.cloudwaysapps,2023-01,phishing
8021224,https://postbank.meine-sicherheitshinweis.de/,http://www.phishtank.com/phish_detail.php?phish_id=8021224,2023-01-31T03:35:55+00:00,yes,2023-01-31T03:42:23+00:00,yes,Other,postbank.meine-sicherheitshinweis,2023-01,phishing
