id,dateadded,url,url_status,threat,tags,urlhaus_link,reporter
2512938,2023-01-20 01:35:23,http://27.40.103.96:35601/Mozi.m,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2512938/,lrz_urlhaus
2512934,2023-01-20 01:34:28,http://115.207.87.207:45048/Mozi.m,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2512934/,lrz_urlhaus
2512929,2023-01-20 01:31:11,http://114.219.43.252:25429/.i,online,malware_download,hajime,https://urlhaus.abuse.ch/url/2512929/,geenensp
2512928,2023-01-20 01:28:04,http://194.180.49.147/Mqbcgo.exe,online,malware_download,"32,AgentTesla,exe",https://urlhaus.abuse.ch/url/2512928/,zbetcheckin
2512926,2023-01-20 01:28:03,http://185.246.220.166/_--00_o______---00o00-_o0_-o_o0-__________o0o-__________/jgffjdfgjdfjghjfdggsahfhfghf.doc,online,malware_download,"RTF,SnakeKeylogger",https://urlhaus.abuse.ch/url/2512926/,zbetcheckin
2512927,2023-01-20 01:28:03,http://185.246.220.166/55/vbc.exe,online,malware_download,"32,exe,SnakeKeylogger",https://urlhaus.abuse.ch/url/2512927/,zbetcheckin
2512920,2023-01-20 01:14:06,http://103.171.0.73/gCloud/.svchost.exe,online,malware_download,"32,exe,Formbook",https://urlhaus.abuse.ch/url/2512920/,zbetcheckin
2512909,2023-01-20 01:00:11,http://77.73.134.35/bebra.exe,online,malware_download,exe,https://urlhaus.abuse.ch/url/2512909/,zbetcheckin
2512908,2023-01-20 00:58:12,http://114.216.255.41:10942/.i,online,malware_download,hajime,https://urlhaus.abuse.ch/url/2512908/,geenensp
2512902,2023-01-20 00:35:28,http://42.227.202.20:34425/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2512902/,lrz_urlhaus
2512898,2023-01-20 00:28:11,http://49.74.17.10:4773/.i,online,malware_download,hajime,https://urlhaus.abuse.ch/url/2512898/,geenensp
2512889,2023-01-20 00:05:27,http://27.219.173.56:35520/Mozi.a,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2512889/,lrz_urlhaus
2512853,2023-01-19 22:19:22,http://1.246.223.18:1791/Mozi.a,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2512853/,lrz_urlhaus
2512842,2023-01-19 22:04:27,http://113.240.217.140:39997/Mozi.a,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2512842/,lrz_urlhaus
2512841,2023-01-19 22:02:36,http://117.95.225.108:42281/bin.sh,online,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2512841/,geenensp
2512837,2023-01-19 21:48:10,http://77.73.134.35/test.exe,online,malware_download,"dropped-by-amadey,RecordBreaker",https://urlhaus.abuse.ch/url/2512837/,viql
2512829,2023-01-19 21:35:16,http://174.83.73.163:48655/Mozi.a,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2512829/,lrz_urlhaus
2512814,2023-01-19 21:06:27,http://42.228.65.61:49949/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2512814/,lrz_urlhaus
2512801,2023-01-19 20:49:30,http://125.104.63.146:50348/Mozi.a,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2512801/,lrz_urlhaus
2512781,2023-01-19 20:11:08,http://103.171.0.73/microsoft/.svchost.exe,online,malware_download,"exe,GuLoader",https://urlhaus.abuse.ch/url/2512781/,abuse_ch
2512766,2023-01-19 19:50:29,http://58.255.208.139:40622/Mozi.m,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2512766/,lrz_urlhaus
2512762,2023-01-19 19:49:30,http://111.73.99.171:54252/Mozi.m,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2512762/,lrz_urlhaus
2512744,2023-01-19 19:20:30,http://125.47.206.131:50738/Mozi.a,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2512744/,lrz_urlhaus
2512737,2023-01-19 19:14:39,http://219.157.173.118:34617/i,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2512737/,geenensp
2512733,2023-01-19 19:04:22,http://115.195.72.41:50878/Mozi.a,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2512733/,lrz_urlhaus
2512727,2023-01-19 18:54:49,https://dl.dropboxusercontent.com/s/xinamt4gdfzvb8q/CeladonLauncher.exe?dl=1,online,malware_download,"95-217-102-105,exe,FakeCeladonGame,RedLineStealer",https://urlhaus.abuse.ch/url/2512727/,Iamdeadlyz
2512726,2023-01-19 18:54:12,https://vk.com/doc139074685_654611392?hash=m94OvcpGaHyP4eWopVDZn0vpbKGVezrC6Jj3G7kLi9w&dl=GEZTSMBXGQ3DQNI:1674145434:UnAN1pdu8nMid9Cu3P2JIXF2epZDMG0YnYuPbzJKWEP&api=1&no_preview=1#32,online,malware_download,"drop-by-malware,encrypted,PrivateLoader",https://urlhaus.abuse.ch/url/2512726/,andretavare5
2512723,2023-01-19 18:54:11,https://vk.com/doc139074685_654609786?hash=hVE2rEABvE6A6LDs1XzEqoaCTU9U0ETEZcxLljO8J30&dl=GEZTSMBXGQ3DQNI:1674144167:pP54NKZF4fUyi9YfFICQUQPdPi5WUZam7s3UZylNPow&api=1&no_preview=1#kyp214,online,malware_download,"drop-by-malware,encrypted,PrivateLoader",https://urlhaus.abuse.ch/url/2512723/,andretavare5
2512724,2023-01-19 18:54:11,https://vk.com/doc139074685_654613402?hash=A4PUeIZEP9mHLzdkLjwMiA8tmPUHU3SheKdOCtLZu0P&dl=GEZTSMBXGQ3DQNI:1674147013:mmaLFKskAhdGGp6OrWNUQ0Hvlnn01YAJj6Fky4PSQkT&api=1&no_preview=1#hs141,online,malware_download,"drop-by-malware,encrypted,PrivateLoader",https://urlhaus.abuse.ch/url/2512724/,andretavare5
2512725,2023-01-19 18:54:11,https://dl.dropboxusercontent.com/s/1hedn69nywjpn7j/Celadon.zip?dl=1,online,malware_download,"95-217-102-105,exe,FakeCeladonGame,RedLineStealer,zip",https://urlhaus.abuse.ch/url/2512725/,Iamdeadlyz
2512722,2023-01-19 18:54:10,http://62.204.41.119/kasta/limb.exe,online,malware_download,"drop-by-malware,PrivateLoader,RedLineStealer",https://urlhaus.abuse.ch/url/2512722/,andretavare5
2512721,2023-01-19 18:51:39,http://219.157.249.131:38187/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2512721/,lrz_urlhaus
2512682,2023-01-19 18:08:23,https://github.com/siqlab/malware-retailer/raw/main/compressed-zip-t03/24cd4865f03fcaa7b5e76245734a43309cae82e24843cd667ceb3c3d46aa3095.zip,online,malware_download,None,https://urlhaus.abuse.ch/url/2512682/,anonymous
2512681,2023-01-19 18:08:22,https://github.com/siqlab/malware-retailer/raw/main/compressed-zip-t03/d202c27ed2da0f1864f0ec0d760a0afb406b27b637ced263cd0962385786eab0.zip,online,malware_download,Formbook,https://urlhaus.abuse.ch/url/2512681/,anonymous
2512679,2023-01-19 18:08:20,http://190.141.240.125:51738/i,online,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2512679/,geenensp
2512680,2023-01-19 18:08:20,https://github.com/siqlab/malware-retailer/raw/main/compressed-zip-t03-b03/3e2d82c9de2dd414e21d69262f1a813a15cbb2061bc1a358c03c7935ba411b27.exe.zip,online,malware_download,AsyncRAT,https://urlhaus.abuse.ch/url/2512680/,anonymous
2512672,2023-01-19 18:08:19,https://github.com/siqlab/malware-retailer/raw/main/compressed-zip-t03-b03/400f2900013a13fd86c6ed19bc9184a2180f7213a7a29161203089ad805986f9.doc.zip,online,malware_download,Formbook,https://urlhaus.abuse.ch/url/2512672/,anonymous
2512673,2023-01-19 18:08:19,https://github.com/siqlab/malware-retailer/raw/main/compressed-zip-t03/7281624072d7fa3ba1991c4312684fb92595b6d5ff3a0cc889e60108f2ab2771.zip,online,malware_download,None,https://urlhaus.abuse.ch/url/2512673/,anonymous
2512674,2023-01-19 18:08:19,https://github.com/siqlab/malware-retailer/raw/main/malwares-unzipped/2023-01-03/07c0acc9cd9a6ae4af685344e28e0a756d3f3a77a60f607d3f90f493d7061108.exe,online,malware_download,Smoke Loader,https://urlhaus.abuse.ch/url/2512674/,anonymous
2512675,2023-01-19 18:08:19,https://github.com/siqlab/malware-retailer/raw/main/malwares-unzipped/2023-01-03/cb0e88abe7aee128ff8635e44df9797d0224aff000d03fc5d9166e575b50f4a1.exe,online,malware_download,Smoke Loader,https://urlhaus.abuse.ch/url/2512675/,anonymous
2512676,2023-01-19 18:08:19,https://github.com/siqlab/malware-retailer/raw/main/compressed-zip-t03/57057862192b71d7a2c5d1ef78dd5b462622932c96af2e9bf30a20381153c816.zip,online,malware_download,Smoke Loader,https://urlhaus.abuse.ch/url/2512676/,anonymous
2512677,2023-01-19 18:08:19,https://github.com/siqlab/malware-retailer/raw/main/compressed-zip-t03/b9cfe2558142967652a7a3946a86e27ad21984142a943cf42013642925f0dc4c.zip,online,malware_download,teambot,https://urlhaus.abuse.ch/url/2512677/,anonymous
2512678,2023-01-19 18:08:19,https://github.com/siqlab/malware-retailer/raw/main/malwares-unzipped/2023-01-03/75d8077636ee1ec7b44f33cfdc65dc4a5b96d4c0b9ac3df0879b97e2bae1f9dd.exe,online,malware_download,Smoke Loader,https://urlhaus.abuse.ch/url/2512678/,anonymous
2512671,2023-01-19 18:08:15,https://github.com/siqlab/malware-retailer/raw/main/malwares-unzipped/2023-01-03/15c63318bd5a529e599e5d60302f2dc14961ebcc209b735796efbfdb4c1d59fd.exe,online,malware_download,RedLineStealer,https://urlhaus.abuse.ch/url/2512671/,anonymous
2512664,2023-01-19 18:08:14,https://github.com/siqlab/malware-retailer/raw/main/malwares-unzipped/2023-01-03/a5d66a7d45ad000c9925a7cc663df2a8944fcd5cf8de64533ea36f545599ca39.exe,online,malware_download,gcleaner,https://urlhaus.abuse.ch/url/2512664/,anonymous
2512665,2023-01-19 18:08:14,https://github.com/siqlab/malware-retailer/raw/main/compressed-zip-t03-b03/02690278f8242674740078dd4144388a73bf0f1dc7eb774dcbd707483b36fa28.exe.zip,online,malware_download,SnakeKeylogger,https://urlhaus.abuse.ch/url/2512665/,anonymous
2512666,2023-01-19 18:08:14,https://github.com/siqlab/malware-retailer/raw/main/compressed-zip-t03/f20c3e85e4cf868c660baa39734d183c36b185d088ba18a5adccde1cdbf22535.zip,online,malware_download,Smoke Loader,https://urlhaus.abuse.ch/url/2512666/,anonymous
2512667,2023-01-19 18:08:14,https://github.com/siqlab/malware-retailer/raw/main/malwares-unzipped/2023-01-03/5fe74ecfd6a9eeef45bed3760e4511c300dc843d17120361e5abd021cc107567.exe,online,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/2512667/,anonymous
2512668,2023-01-19 18:08:14,https://github.com/siqlab/malware-retailer/raw/main/compressed-zip-t03/341a04c9291e3c8abdf73234d07209be2d0a7a26bbf156e1c768eb0fa927cb89.zip,online,malware_download,Formbook,https://urlhaus.abuse.ch/url/2512668/,anonymous
2512669,2023-01-19 18:08:14,https://github.com/siqlab/malware-retailer/raw/main/malwares-unzipped/2023-01-03/c42b27e42760a1e1812ef9db5f9abb3424c5f9fb5390b006b0a39f6b28cc259c.exe,online,malware_download,Smoke Loader,https://urlhaus.abuse.ch/url/2512669/,anonymous
2512670,2023-01-19 18:08:14,https://github.com/siqlab/malware-retailer/raw/main/compressed-zip-t03-b03/0bd6f7619002c129af1c0230a04a6980c76664d9870918ebd40f48b9d66a2c24.exe.zip,online,malware_download,dcrat,https://urlhaus.abuse.ch/url/2512670/,anonymous
2512649,2023-01-19 18:08:13,https://github.com/siqlab/malware-retailer/raw/main/compressed-zip-t03-b03/161655d05f38148b9f01c784fe463251a73cc61565af139afca09254cb74e7de.exe.zip,online,malware_download,SnakeKeylogger,https://urlhaus.abuse.ch/url/2512649/,anonymous
2512650,2023-01-19 18:08:13,https://github.com/siqlab/malware-retailer/raw/main/malwares-unzipped/2023-01-03/26a53caa59be5c918cfee530cd39363f8a409033d6c8af51d8f8900aa67acf9a.exe,online,malware_download,Smoke Loader,https://urlhaus.abuse.ch/url/2512650/,anonymous
2512651,2023-01-19 18:08:13,https://github.com/siqlab/malware-retailer/raw/main/malwares-unzipped/2023-01-03/f4438ed05971a15d70c9683dc9e1a55c583ea8c61039e9e85eb391ca6e3fa0ae.exe,online,malware_download,Smoke Loader,https://urlhaus.abuse.ch/url/2512651/,anonymous
2512652,2023-01-19 18:08:13,https://github.com/siqlab/malware-retailer/raw/main/malwares-unzipped/2023-01-03/1e3d458e7ef866069259cb3b13b761e46f6278c3fca69ca846baca650b4e0f72.exe,online,malware_download,Smoke Loader,https://urlhaus.abuse.ch/url/2512652/,anonymous
2512653,2023-01-19 18:08:13,https://github.com/siqlab/malware-retailer/raw/main/compressed-zip-t03/2105e00a54f1b79f80f312b0b58331d2b5df0cfac1a54aae8fda47a166053717.zip,online,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/2512653/,anonymous
2512654,2023-01-19 18:08:13,https://github.com/siqlab/malware-retailer/raw/main/compressed-zip-t03/0aeb3870737fa3045af03fc548c974a51a5a67d5a5f5b4b25e3724e3e1747217.zip,online,malware_download,RedLineStealer,https://urlhaus.abuse.ch/url/2512654/,anonymous
2512655,2023-01-19 18:08:13,https://github.com/siqlab/malware-retailer/raw/main/malwares-unzipped/2023-01-03/891b6cff6879ab69ae185a5956987ec46daaf434c60c93589c9ac06e4a4f7005.exe,online,malware_download,Smoke Loader,https://urlhaus.abuse.ch/url/2512655/,anonymous
2512656,2023-01-19 18:08:13,https://github.com/siqlab/malware-retailer/raw/main/compressed-zip-t03-b03/3e7ce7699a593f1d639a4aa2c8677a3de3ecff16703ab56bc7fea72236c3792a.exe.zip,online,malware_download,AsyncRAT,https://urlhaus.abuse.ch/url/2512656/,anonymous
2512657,2023-01-19 18:08:13,https://github.com/siqlab/malware-retailer/raw/main/compressed-zip-t03/fdab1c4dba388ea6ea066395b32263faf409fe01f430d777d569ff32ce6095e5.zip,online,malware_download,AsyncRAT,https://urlhaus.abuse.ch/url/2512657/,anonymous
2512658,2023-01-19 18:08:13,https://github.com/siqlab/malware-retailer/raw/main/compressed-zip-t03/41bbbd67f80e8b695a6dd7b7dee9ed842e30481b77fcf4770bffbe6ff603a575.zip,online,malware_download,teambot,https://urlhaus.abuse.ch/url/2512658/,anonymous
2512659,2023-01-19 18:08:13,https://github.com/siqlab/malware-retailer/raw/main/compressed-zip-t03/42a1f35d0964a5ddadc8b7bcfdc992f0e2d41c0e13889d89c4ead656c6184c8e.zip,online,malware_download,Smoke Loader,https://urlhaus.abuse.ch/url/2512659/,anonymous
2512660,2023-01-19 18:08:13,https://github.com/siqlab/malware-retailer/raw/main/malwares-unzipped/2023-01-03/c4fc1686ecf325a5432309a2fec15357f6ff849252747ef44de7b4f1f4d4d1c2.exe,online,malware_download,RedLineStealer,https://urlhaus.abuse.ch/url/2512660/,anonymous
2512661,2023-01-19 18:08:13,https://github.com/siqlab/malware-retailer/raw/main/compressed-zip-t03/624c2a77dcb7007979cf123da46497a9c66fe49cd7450f26b6018f45bd756d68.zip,online,malware_download,None,https://urlhaus.abuse.ch/url/2512661/,anonymous
2512662,2023-01-19 18:08:13,https://github.com/siqlab/malware-retailer/raw/main/compressed-zip-t03/20b4ea1f84a5e558f9665e34dde6f63139f0d71308d7175b2b19f7d7a27415b6.zip,online,malware_download,RedLineStealer,https://urlhaus.abuse.ch/url/2512662/,anonymous
2512663,2023-01-19 18:08:13,https://github.com/siqlab/malware-retailer/raw/main/compressed-zip-t03/a108cb7fb55413596c27e5c26ab7504de599e3887fc89270d0d3610ac3c81c7a.zip,online,malware_download,RedLineStealer,https://urlhaus.abuse.ch/url/2512663/,anonymous
2512643,2023-01-19 18:08:12,https://github.com/siqlab/malware-retailer/raw/main/malwares-unzipped/2023-01-03/d5335cb7e978f712440f2d4eb67ed8b8813daf0f0f817ec690a3c1419e41b4c2.exe,online,malware_download,Smoke Loader,https://urlhaus.abuse.ch/url/2512643/,anonymous
2512644,2023-01-19 18:08:12,https://github.com/siqlab/malware-retailer/raw/main/compressed-zip-t03/6f15ceecaa485f10fb8d58ce571431d8817eba0228a1b8dc3c32f2b2615eb7d8.zip,online,malware_download,RedLineStealer,https://urlhaus.abuse.ch/url/2512644/,anonymous
2512645,2023-01-19 18:08:12,https://github.com/siqlab/malware-retailer/raw/main/malwares-unzipped/2023-01-03/a0538252234edd82661f55fea05df541c095a9f74368d8dca1582d797a1d084a.exe,online,malware_download,Smoke Loader,https://urlhaus.abuse.ch/url/2512645/,anonymous
2512646,2023-01-19 18:08:12,https://github.com/siqlab/malware-retailer/raw/main/compressed-zip-t03/0cb4087b8d532e5fae9ff5d39815fd9b394f9e12cbf783a32329f925022350bc.zip,online,malware_download,RedLineStealer,https://urlhaus.abuse.ch/url/2512646/,anonymous
2512647,2023-01-19 18:08:12,https://github.com/siqlab/malware-retailer/raw/main/compressed-zip-t03/190ab3322d6ed47185da263e1755ae94fbf1f1dac4936a80ef699c353c40644a.zip,online,malware_download,Smoke Loader,https://urlhaus.abuse.ch/url/2512647/,anonymous
2512648,2023-01-19 18:08:12,https://github.com/siqlab/malware-retailer/raw/main/malwares-unzipped/2023-01-03/59162d6533d5d56ceedd3f8a24e85e75cd198c72db5719188a4a582752d7fbe4.exe,online,malware_download,Formbook,https://urlhaus.abuse.ch/url/2512648/,anonymous
2512635,2023-01-19 18:08:11,https://github.com/siqlab/malware-retailer/raw/main/malwares-unzipped/2023-01-03/83f32a3d2dc9e3d9903f395a20b8ddd74a1f35487c6dffd67d9d9a014961f9d0.exe,online,malware_download,Smoke Loader,https://urlhaus.abuse.ch/url/2512635/,anonymous
2512636,2023-01-19 18:08:11,https://github.com/siqlab/malware-retailer/raw/main/malwares-unzipped/2023-01-03/659474921cf6a4423645f52a7bf5a9be0e42f41573cb6918d5fdebd66b07e4b2.exe,online,malware_download,Smoke Loader,https://urlhaus.abuse.ch/url/2512636/,anonymous
2512637,2023-01-19 18:08:11,https://github.com/siqlab/malware-retailer/raw/main/malwares-unzipped/2023-01-03/12cc22da6901d5fc26e8f2d3ee79a1c346f83a7ae43e25d1384e1df23d9adb69.exe,online,malware_download,Smoke Loader,https://urlhaus.abuse.ch/url/2512637/,anonymous
2512638,2023-01-19 18:08:11,https://github.com/siqlab/malware-retailer/raw/main/malwares-unzipped/2023-01-03/865b3db67f0565e0b41e72aa036d78183c33dab95bd4be7b4f13aebda88ab0c0.exe,online,malware_download,Smoke Loader,https://urlhaus.abuse.ch/url/2512638/,anonymous
2512639,2023-01-19 18:08:11,https://github.com/siqlab/malware-retailer/raw/main/malwares-unzipped/2023-01-03/e756885f12abdf5cc8450232691a4f55c1e524262825a4a00ced4f004a2c69c1.exe,online,malware_download,Smoke Loader,https://urlhaus.abuse.ch/url/2512639/,anonymous
2512640,2023-01-19 18:08:11,https://github.com/siqlab/malware-retailer/raw/main/malwares-unzipped/2023-01-03/b5ed26bd6f40eda4ff90ec9b4a60b295c77a723d38ebebb0c70997caedc6fb8c.exe,online,malware_download,Smoke Loader,https://urlhaus.abuse.ch/url/2512640/,anonymous
2512641,2023-01-19 18:08:11,https://github.com/siqlab/malware-retailer/raw/main/malwares-unzipped/2023-01-03/3b9da1066d77143b24ee1c9b9c9787f63400bc599fcaf4bfc8f58efc802cf760.exe,online,malware_download,Smoke Loader,https://urlhaus.abuse.ch/url/2512641/,anonymous
2512642,2023-01-19 18:08:11,https://github.com/siqlab/malware-retailer/raw/main/malwares-unzipped/2023-01-03/029375780db860b29c868bb8e790fc388d6a0cce986be2b6af6e0bd5d85a5e31.exe,online,malware_download,Amadey,https://urlhaus.abuse.ch/url/2512642/,anonymous
2512633,2023-01-19 18:08:10,https://github.com/siqlab/malware-retailer/raw/main/malwares-unzipped/2023-01-03/901d3bacbe82db5382c4f653efb11d4784254b3ad727530c73ae327b734c1a4b.exe,online,malware_download,Smoke Loader,https://urlhaus.abuse.ch/url/2512633/,anonymous
2512634,2023-01-19 18:08:10,https://github.com/siqlab/malware-retailer/raw/main/compressed-zip-t03/79dbd3cf2e2673d4a3d3815f75e1ba8d83172cedf890d7ee173ae5d6acbd00e5.zip,online,malware_download,Smoke Loader,https://urlhaus.abuse.ch/url/2512634/,anonymous
2512631,2023-01-19 18:06:26,http://42.227.167.106:46835/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2512631/,lrz_urlhaus
2512612,2023-01-19 17:40:21,http://190.141.240.125:51738/bin.sh,online,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2512612/,geenensp
2512611,2023-01-19 17:37:05,http://223.13.88.253:27219/.i,online,malware_download,hajime,https://urlhaus.abuse.ch/url/2512611/,geenensp
2512609,2023-01-19 17:35:23,http://27.45.36.144:47854/Mozi.a,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2512609/,lrz_urlhaus
2512608,2023-01-19 17:34:20,http://106.111.102.116:47946/Mozi.a,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2512608/,lrz_urlhaus
2512593,2023-01-19 17:05:29,http://182.126.108.145:51720/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2512593/,lrz_urlhaus
2512536,2023-01-19 15:49:20,http://46.214.34.220:57665/i,online,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2512536/,geenensp
2512533,2023-01-19 15:48:15,http://175.30.71.19:30613/.i,online,malware_download,hajime,https://urlhaus.abuse.ch/url/2512533/,geenensp
2512529,2023-01-19 15:46:20,http://45.12.253.180/x3x38db0fa4b8db0333367e9bda3ab68b8042.sh4,online,malware_download,"32,elf,mirai,renesas",https://urlhaus.abuse.ch/url/2512529/,zbetcheckin
2512530,2023-01-19 15:46:20,http://45.12.253.180/x3x38db0fa4b8db0333367e9bda3ab68b8042.arm5,online,malware_download,"32,arm,elf,mirai",https://urlhaus.abuse.ch/url/2512530/,zbetcheckin
2512531,2023-01-19 15:46:20,http://45.12.253.180/x3x38db0fa4b8db0333367e9bda3ab68b8042.ppc,online,malware_download,"32,elf,mirai,PowerPC",https://urlhaus.abuse.ch/url/2512531/,zbetcheckin
2512532,2023-01-19 15:46:20,http://45.12.253.180/x3x38db0fa4b8db0333367e9bda3ab68b8042.arm,online,malware_download,"32,arm,elf,mirai",https://urlhaus.abuse.ch/url/2512532/,zbetcheckin
